Entity,Code,year,value
Dominica,DMA,1995,337.3782664
Dominica,DMA,1996,346.2396197
Dominica,DMA,1997,351.1549557
Dominica,DMA,1998,358.3054461
Dominica,DMA,1999,367.8347887
Dominica,DMA,2000,377.7660877
Dominica,DMA,2001,384.9795094
Dominica,DMA,2002,398.178445
Dominica,DMA,2003,412.9441044
Dominica,DMA,2004,428.1632217
Dominica,DMA,2005,438.3000473
Dominica,DMA,2006,458.7708074
Dominica,DMA,2007,474.28584
Dominica,DMA,2008,491.5014037
Dominica,DMA,2009,513.8580536
Dominica,DMA,2010,540.8206402
Dominica,DMA,2011,565.9104609
Dominica,DMA,2012,590.011186
Dominica,DMA,2013,613.8104785
Dominica,DMA,2014,637.5557038
Dominica,DMA,2015,662.0165935
Dominica,DMA,2016,714.1080943
Dominican Republic,DOM,1990,8999.543611
Dominican Republic,DOM,1991,9499.501984
Dominican Republic,DOM,1992,9947.812753
Dominican Republic,DOM,1993,10623.29496
Dominican Republic,DOM,1994,11267.33254
Dominican Republic,DOM,1995,12094.13218
Dominican Republic,DOM,1996,12687.5297
Dominican Republic,DOM,1997,13253.68792
Dominican Republic,DOM,1998,13960.88124
Dominican Republic,DOM,1999,14565.94503
Dominican Republic,DOM,2000,15123.14939
Dominican Republic,DOM,2001,15545.05
Dominican Republic,DOM,2002,15995.12381
Dominican Republic,DOM,2003,16684.25909
Dominican Republic,DOM,2004,17333.85918
Dominican Republic,DOM,2005,18099.07668
Dominican Republic,DOM,2006,18960.18667
Dominican Republic,DOM,2007,19712.71339
Dominican Republic,DOM,2008,20623.38492
Dominican Republic,DOM,2009,21501.77043
Dominican Republic,DOM,2010,22542.52823
Dominican Republic,DOM,2011,23672.61955
Dominican Republic,DOM,2012,24814.74403
Dominican Republic,DOM,2013,26302.49958
Dominican Republic,DOM,2014,27778.14295
Dominican Republic,DOM,2015,29310.53373
Dominican Republic,DOM,2016,31146.54533
East Asia,,1990,2555020.61
East Asia,,1991,2631848.879
East Asia,,1992,2735742.054
East Asia,,1993,2855519.912
East Asia,,1994,2982626.919
East Asia,,1995,3127100.467
East Asia,,1996,3264981.629
East Asia,,1997,3422657.981
East Asia,,1998,3579165.488
East Asia,,1999,3739199.455
East Asia,,2000,3940437.77
East Asia,,2001,4128389.911
East Asia,,2002,4331266.432
East Asia,,2003,4508949.856
East Asia,,2004,4726389.655
East Asia,,2005,4967872.46
East Asia,,2006,5162944.893
East Asia,,2007,5404710.474
East Asia,,2008,5682123.801
East Asia,,2009,6006276.444
East Asia,,2010,6368830.388
East Asia,,2011,6693345.294
East Asia,,2012,7041202.087
East Asia,,2013,7439047.181
East Asia,,2014,7875320.363
East Asia,,2015,8290676.288
East Asia,,2016,8736873.183
Eastern Europe,,1990,1535923.325
Eastern Europe,,1991,1611627.344
Eastern Europe,,1992,1712700.468
Eastern Europe,,1993,1819175.369
Eastern Europe,,1994,1894879.179
Eastern Europe,,1995,1908757.543
Eastern Europe,,1996,1827053.821
Eastern Europe,,1997,1765472.881
Eastern Europe,,1998,1721805.55
Eastern Europe,,1999,1719002.715
Eastern Europe,,2000,1715346.292
Eastern Europe,,2001,1734672.733
Eastern Europe,,2002,1770508.164
Eastern Europe,,2003,1807744.732
Eastern Europe,,2004,1848615.312
Eastern Europe,,2005,1904676.704
Eastern Europe,,2006,1917116.292
Eastern Europe,,2007,1958554.262
Eastern Europe,,2008,2006951.907
Eastern Europe,,2009,2004936.994
Eastern Europe,,2010,2042869.69
Eastern Europe,,2011,2053705.684
Eastern Europe,,2012,2064906.289
Eastern Europe,,2013,2085811.913
Eastern Europe,,2014,2112818.323
Eastern Europe,,2015,2164842.848
Eastern Europe,,2016,2231161.268
Eastern Sub-Saharan Africa,,1990,243361.6803
Eastern Sub-Saharan Africa,,1991,247389.8099
Eastern Sub-Saharan Africa,,1992,252335.4746
Eastern Sub-Saharan Africa,,1993,257735.0016
Eastern Sub-Saharan Africa,,1994,264080.3965
Eastern Sub-Saharan Africa,,1995,273024.9009
Eastern Sub-Saharan Africa,,1996,275786.4393
Eastern Sub-Saharan Africa,,1997,282235.7395
Eastern Sub-Saharan Africa,,1998,288872.3047
Eastern Sub-Saharan Africa,,1999,297141.9772
Eastern Sub-Saharan Africa,,2000,307692.9504
Eastern Sub-Saharan Africa,,2001,313031.8142
Eastern Sub-Saharan Africa,,2002,320969.4689
Eastern Sub-Saharan Africa,,2003,329509.4364
Eastern Sub-Saharan Africa,,2004,337870.7168
Eastern Sub-Saharan Africa,,2005,346840.8606
Eastern Sub-Saharan Africa,,2006,351474.8165
Eastern Sub-Saharan Africa,,2007,357247.7589
Eastern Sub-Saharan Africa,,2008,365093.555
Eastern Sub-Saharan Africa,,2009,375589.709
Eastern Sub-Saharan Africa,,2010,386553.8198
Eastern Sub-Saharan Africa,,2011,397835.2043
Eastern Sub-Saharan Africa,,2012,411115.0988
Eastern Sub-Saharan Africa,,2013,424892.0488
Eastern Sub-Saharan Africa,,2014,440859.4697
Eastern Sub-Saharan Africa,,2015,457754.1978
Eastern Sub-Saharan Africa,,2016,475123.4194
Ecuador,ECU,1990,15898.79246
Ecuador,ECU,1991,16235.11254
Ecuador,ECU,1992,16826.99873
Ecuador,ECU,1993,17618.56601
Ecuador,ECU,1994,18312.41127
Ecuador,ECU,1995,19134.15324
Ecuador,ECU,1996,19643.07429
Ecuador,ECU,1997,20639.78343
Ecuador,ECU,1998,21487.80086
Ecuador,ECU,1999,22315.81243
Ecuador,ECU,2000,23234.68883
Ecuador,ECU,2001,24102.04779
Ecuador,ECU,2002,25144.75991
Ecuador,ECU,2003,26119.52455
Ecuador,ECU,2004,27346.24633
Ecuador,ECU,2005,28542.13483
Ecuador,ECU,2006,29826.4179
Ecuador,ECU,2007,31170.13066
Ecuador,ECU,2008,32548.24728
Ecuador,ECU,2009,34018.54725
Ecuador,ECU,2010,35504.47193
Ecuador,ECU,2011,36912.15148
Ecuador,ECU,2012,38409.59237
Ecuador,ECU,2013,39963.87362
Ecuador,ECU,2014,41473.17192
Ecuador,ECU,2015,43335.86541
Ecuador,ECU,2016,45194.60299
Egypt,EGY,1990,44251.42985
Egypt,EGY,1991,45831.71947
Egypt,EGY,1992,47085.2551
Egypt,EGY,1993,49227.51416
Egypt,EGY,1994,51575.41696
Egypt,EGY,1995,53619.55737
Egypt,EGY,1996,55880.92291
Egypt,EGY,1997,58301.80156
Egypt,EGY,1998,60185.70328
Egypt,EGY,1999,63576.5641
Egypt,EGY,2000,66737.96957
Egypt,EGY,2001,70758.96583
Egypt,EGY,2002,74403.75732
Egypt,EGY,2003,78936.5642
Egypt,EGY,2004,82789.05292
Egypt,EGY,2005,87536.48195
Egypt,EGY,2006,91504.57353
Egypt,EGY,2007,95799.90217
Egypt,EGY,2008,100905.5806
Egypt,EGY,2009,106034.1747
Egypt,EGY,2010,111284.7474
Egypt,EGY,2011,115487.3345
Egypt,EGY,2012,119970.2726
Egypt,EGY,2013,123731.1802
Egypt,EGY,2014,128291.4358
Egypt,EGY,2015,133704.8909
Egypt,EGY,2016,138884.7224
El Salvador,SLV,1990,6157.432687
El Salvador,SLV,1991,6494.81433
El Salvador,SLV,1992,6874.293764
El Salvador,SLV,1993,7221.304185
El Salvador,SLV,1994,7681.415977
El Salvador,SLV,1995,8008.58153
El Salvador,SLV,1996,8435.686495
El Salvador,SLV,1997,8850.922394
El Salvador,SLV,1998,9189.263339
El Salvador,SLV,1999,9512.481182
El Salvador,SLV,2000,9889.235575
El Salvador,SLV,2001,10149.21132
El Salvador,SLV,2002,10537.97817
El Salvador,SLV,2003,10952.05013
El Salvador,SLV,2004,11311.91688
El Salvador,SLV,2005,11757.95069
El Salvador,SLV,2006,12156.56601
El Salvador,SLV,2007,12548.23639
El Salvador,SLV,2008,13011.92762
El Salvador,SLV,2009,13501.90265
El Salvador,SLV,2010,13974.00026
El Salvador,SLV,2011,14430.40852
El Salvador,SLV,2012,14903.69788
El Salvador,SLV,2013,15547.05966
El Salvador,SLV,2014,16173.20297
El Salvador,SLV,2015,16838.68171
El Salvador,SLV,2016,17524.24563
England,,1990,588507.3725
England,,1991,603196.7042
England,,1992,619493.2669
England,,1993,635912.8756
England,,1994,652915.2141
England,,1995,671696.9291
England,,1996,684054.407
England,,1997,697403.9979
England,,1998,713897.1281
England,,1999,733035.2534
England,,2000,756398.4077
England,,2001,771784.8168
England,,2002,781172.7228
England,,2003,787701.2842
England,,2004,797448.4716
England,,2005,807843.062
England,,2006,811065.5627
England,,2007,816777.2371
England,,2008,824798.9921
England,,2009,833301.6295
England,,2010,847946.1665
England,,2011,867396.4614
England,,2012,891599.8059
England,,2013,919321.3731
England,,2014,942030.3302
England,,2015,961407.0371
England,,2016,982507.1754
Equatorial Guinea,GNQ,1990,614.2532552
Equatorial Guinea,GNQ,1991,627.2350805
Equatorial Guinea,GNQ,1992,642.2422503
Equatorial Guinea,GNQ,1993,664.4312745
Equatorial Guinea,GNQ,1994,689.0981485
Equatorial Guinea,GNQ,1995,717.4502995
Equatorial Guinea,GNQ,1996,735.2104198
Equatorial Guinea,GNQ,1997,728.6280271
Equatorial Guinea,GNQ,1998,741.4005838
Equatorial Guinea,GNQ,1999,753.1709696
Equatorial Guinea,GNQ,2000,772.9007728
Equatorial Guinea,GNQ,2001,790.6637872
Equatorial Guinea,GNQ,2002,806.1030331
Equatorial Guinea,GNQ,2003,838.9613578
Equatorial Guinea,GNQ,2004,877.1406311
Equatorial Guinea,GNQ,2005,925.6144847
Equatorial Guinea,GNQ,2006,971.473152
Equatorial Guinea,GNQ,2007,1014.498038
Equatorial Guinea,GNQ,2008,1062.093321
Equatorial Guinea,GNQ,2009,1114.275882
Equatorial Guinea,GNQ,2010,1170.534343
Equatorial Guinea,GNQ,2011,1217.926572
Equatorial Guinea,GNQ,2012,1274.178932
Equatorial Guinea,GNQ,2013,1325.228224
Equatorial Guinea,GNQ,2014,1380.887293
Equatorial Guinea,GNQ,2015,1449.187648
Equatorial Guinea,GNQ,2016,1530.105812
Eritrea,ERI,1990,3948.985807
Eritrea,ERI,1991,3901.111956
Eritrea,ERI,1992,3767.26716
Eritrea,ERI,1993,3657.359384
Eritrea,ERI,1994,3565.202159
Eritrea,ERI,1995,3508.933829
Eritrea,ERI,1996,3538.417964
Eritrea,ERI,1997,3570.918204
Eritrea,ERI,1998,3643.981534
Eritrea,ERI,1999,3720.725992
Eritrea,ERI,2000,3862.423569
Eritrea,ERI,2001,4013.939898
Eritrea,ERI,2002,4201.271795
Eritrea,ERI,2003,4347.161275
Eritrea,ERI,2004,4552.924533
Eritrea,ERI,2005,4761.514576
Eritrea,ERI,2006,4936.228243
Eritrea,ERI,2007,5085.936199
Eritrea,ERI,2008,5274.528816
Eritrea,ERI,2009,5445.958375
Eritrea,ERI,2010,5626.087235
Eritrea,ERI,2011,5825.085823
Eritrea,ERI,2012,6008.418682
Eritrea,ERI,2013,6264.128472
Eritrea,ERI,2014,6449.461041
Eritrea,ERI,2015,6702.952727
Eritrea,ERI,2016,6977.636524
Estonia,EST,1990,11838.79242
Estonia,EST,1991,12552.0813
Estonia,EST,1992,13012.34485
Estonia,EST,1993,13772.5629
Estonia,EST,1994,14262.26941
Estonia,EST,1995,14419.82645
Estonia,EST,1996,14130.07464
Estonia,EST,1997,14455.19769
Estonia,EST,1998,14924.00169
Estonia,EST,1999,14901.91919
Estonia,EST,2000,15263.17311
Estonia,EST,2001,15813.47029
Estonia,EST,2002,16129.90707
Estonia,EST,2003,16710.36682
Estonia,EST,2004,17362.68034
Estonia,EST,2005,17980.86178
Estonia,EST,2006,18198.63689
Estonia,EST,2007,18520.73217
Estonia,EST,2008,18633.84798
Estonia,EST,2009,18867.65117
Estonia,EST,2010,18957.62373
Estonia,EST,2011,19681.63864
Estonia,EST,2012,20285.25188
Estonia,EST,2013,20722.59604
Estonia,EST,2014,21183.25149
Estonia,EST,2015,21543.1736
Estonia,EST,2016,22053.21913
Ethiopia,ETH,1990,82243.04647
Ethiopia,ETH,1991,82975.40173
Ethiopia,ETH,1992,83706.09333
Ethiopia,ETH,1993,84893.11518
Ethiopia,ETH,1994,86671.90759
Ethiopia,ETH,1995,89194.67535
Ethiopia,ETH,1996,88428.85266
Ethiopia,ETH,1997,89409.32928
Ethiopia,ETH,1998,89843.7578
Ethiopia,ETH,1999,91627.44162
Ethiopia,ETH,2000,93919.85211
Ethiopia,ETH,2001,94885.43084
Ethiopia,ETH,2002,95745.8607
Ethiopia,ETH,2003,97235.19826
Ethiopia,ETH,2004,98501.01098
Ethiopia,ETH,2005,99477.05061
Ethiopia,ETH,2006,100637.8721
Ethiopia,ETH,2007,101681.775
Ethiopia,ETH,2008,103018.8685
Ethiopia,ETH,2009,106215.5656
Ethiopia,ETH,2010,108835.8811
Ethiopia,ETH,2011,111714.258
Ethiopia,ETH,2012,115364.7417
Ethiopia,ETH,2013,118514.9332
Ethiopia,ETH,2014,122353.3949
Ethiopia,ETH,2015,126958.7458
Ethiopia,ETH,2016,131355.5782
Fiji,FJI,1990,1454.389724
Fiji,FJI,1991,1519.104194
Fiji,FJI,1992,1585.743068
Fiji,FJI,1993,1669.926437
Fiji,FJI,1994,1752.576863
Fiji,FJI,1995,1837.583847
Fiji,FJI,1996,1910.209761
Fiji,FJI,1997,1993.88747
Fiji,FJI,1998,2064.294951
Fiji,FJI,1999,2140.971012
Fiji,FJI,2000,2188.024223
Fiji,FJI,2001,2273.225631
Fiji,FJI,2002,2362.344577
Fiji,FJI,2003,2479.654062
Fiji,FJI,2004,2603.956509
Fiji,FJI,2005,2752.066568
Fiji,FJI,2006,2872.13448
Fiji,FJI,2007,2987.497878
Fiji,FJI,2008,3109.762953
Fiji,FJI,2009,3260.483391
Fiji,FJI,2010,3426.008812
Fiji,FJI,2011,3602.856628
Fiji,FJI,2012,3797.168248
Fiji,FJI,2013,4006.041454
Fiji,FJI,2014,4238.980847
Fiji,FJI,2015,4443.196875
Fiji,FJI,2016,4687.983481
Finland,FIN,1990,51071.24034
Finland,FIN,1991,52390.12918
Finland,FIN,1992,53784.00905
Finland,FIN,1993,55131.67992
Finland,FIN,1994,56576.14985
Finland,FIN,1995,59056.08494
Finland,FIN,1996,61429.34584
Finland,FIN,1997,64066.1456
Finland,FIN,1998,66620.48891
Finland,FIN,1999,69384.15792
Finland,FIN,2000,72580.60442
Finland,FIN,2001,74827.17061
Finland,FIN,2002,76843.04516
Finland,FIN,2003,79115.93765
Finland,FIN,2004,81600.52583
Finland,FIN,2005,84429.63967
Finland,FIN,2006,86286.78114
Finland,FIN,2007,88225.07912
Finland,FIN,2008,90204.5138
Finland,FIN,2009,92090.83197
Finland,FIN,2010,94390.76098
Finland,FIN,2011,96649.52517
Finland,FIN,2012,98884.17851
Finland,FIN,2013,101053.3541
Finland,FIN,2014,102588.1476
Finland,FIN,2015,103626.5505
Finland,FIN,2016,104859.5943
France,FRA,1990,635700.7246
France,FRA,1991,656037.1317
France,FRA,1992,680542.9527
France,FRA,1993,703257.3533
France,FRA,1994,724263.4268
France,FRA,1995,748409.5924
France,FRA,1996,766500.5291
France,FRA,1997,780534.7183
France,FRA,1998,801726.1904
France,FRA,1999,820228.5233
France,FRA,2000,842479.4166
France,FRA,2001,865284.2881
France,FRA,2002,889129.4585
France,FRA,2003,907833.3455
France,FRA,2004,928348.5515
France,FRA,2005,948098.0545
France,FRA,2006,961990.5756
France,FRA,2007,977324.0691
France,FRA,2008,994622.0524
France,FRA,2009,1010562.616
France,FRA,2010,1031424.679
France,FRA,2011,1049611.861
France,FRA,2012,1069761.894
France,FRA,2013,1090193.375
France,FRA,2014,1106819.284
France,FRA,2015,1124249.424
France,FRA,2016,1144987.567
Gabon,GAB,1990,1800.365549
Gabon,GAB,1991,1825.508884
Gabon,GAB,1992,1861.767506
Gabon,GAB,1993,1917.084104
Gabon,GAB,1994,1987.129021
Gabon,GAB,1995,2052.130139
Gabon,GAB,1996,2129.477478
Gabon,GAB,1997,2188.075253
Gabon,GAB,1998,2240.286321
Gabon,GAB,1999,2368.909133
Gabon,GAB,2000,2463.38179
Gabon,GAB,2001,2522.641599
Gabon,GAB,2002,2550.080019
Gabon,GAB,2003,2632.128166
Gabon,GAB,2004,2708.766659
Gabon,GAB,2005,2746.300596
Gabon,GAB,2006,2776.696091
Gabon,GAB,2007,2765.498073
Gabon,GAB,2008,2824.432379
Gabon,GAB,2009,2841.598229
Gabon,GAB,2010,2853.990239
Gabon,GAB,2011,2912.418237
Gabon,GAB,2012,2975.162183
Gabon,GAB,2013,3015.622394
Gabon,GAB,2014,3084.575707
Gabon,GAB,2015,3166.218419
Gabon,GAB,2016,3263.441849
Gambia,GMB,1990,502.4063152
Gambia,GMB,1991,539.9577309
Gambia,GMB,1992,573.4078341
Gambia,GMB,1993,597.973207
Gambia,GMB,1994,633.6179268
Gambia,GMB,1995,666.9027909
Gambia,GMB,1996,691.9980783
Gambia,GMB,1997,735.0283104
Gambia,GMB,1998,756.1212881
Gambia,GMB,1999,778.9574167
Gambia,GMB,2000,801.7855067
Gambia,GMB,2001,819.1387156
Gambia,GMB,2002,847.0137454
Gambia,GMB,2003,858.1760063
Gambia,GMB,2004,875.7739976
Gambia,GMB,2005,902.8448246
Gambia,GMB,2006,933.7437504
Gambia,GMB,2007,964.7723771
Gambia,GMB,2008,989.1010779
Gambia,GMB,2009,1021.798052
Gambia,GMB,2010,1054.786625
Gambia,GMB,2011,1073.572783
Gambia,GMB,2012,1121.617002
Gambia,GMB,2013,1155.01075
Gambia,GMB,2014,1198.939057
Gambia,GMB,2015,1237.827671
Gambia,GMB,2016,1274.58046
Georgia,GEO,1990,23458.45023
Georgia,GEO,1991,23085.8702
Georgia,GEO,1992,22368.74255
Georgia,GEO,1993,21365.46057
Georgia,GEO,1994,20284.11602
Georgia,GEO,1995,19140.99817
Georgia,GEO,1996,18347.685
Georgia,GEO,1997,17958.50179
Georgia,GEO,1998,17601.69243
Georgia,GEO,1999,17435.8024
Georgia,GEO,2000,17213.32087
Georgia,GEO,2001,17601.70909
Georgia,GEO,2002,18232.64424
Georgia,GEO,2003,19236.27731
Georgia,GEO,2004,20275.04118
Georgia,GEO,2005,20841.00177
Georgia,GEO,2006,21093.38673
Georgia,GEO,2007,21358.71118
Georgia,GEO,2008,21998.06447
Georgia,GEO,2009,22850.68028
Georgia,GEO,2010,23544.61985
Georgia,GEO,2011,24032.97662
Georgia,GEO,2012,24810.23998
Georgia,GEO,2013,24795.77476
Georgia,GEO,2014,25190.66668
Georgia,GEO,2015,25245.55183
Georgia,GEO,2016,25569.41886
Germany,DEU,1990,1083640.669
Germany,DEU,1991,1110802.742
Germany,DEU,1992,1140980.779
Germany,DEU,1993,1163552.335
Germany,DEU,1994,1191732.608
Germany,DEU,1995,1229216.58
Germany,DEU,1996,1247287.361
Germany,DEU,1997,1269478.74
Germany,DEU,1998,1290970.778
Germany,DEU,1999,1316951.483
Germany,DEU,2000,1349050.462
Germany,DEU,2001,1379097.277
Germany,DEU,2002,1407063.113
Germany,DEU,2003,1439883.711
Germany,DEU,2004,1473364.517
Germany,DEU,2005,1509811.173
Germany,DEU,2006,1537355.01
Germany,DEU,2007,1565935.025
Germany,DEU,2008,1601664.692
Germany,DEU,2009,1630918.264
Germany,DEU,2010,1665150.303
Germany,DEU,2011,1702467.513
Germany,DEU,2012,1741205.777
Germany,DEU,2013,1779890.862
Germany,DEU,2014,1816142.25
Germany,DEU,2015,1858825.017
Germany,DEU,2016,1905962.23
Ghana,GHA,1990,14295.66823
Ghana,GHA,1991,14840.77149
Ghana,GHA,1992,15372.78331
Ghana,GHA,1993,15688.02267
Ghana,GHA,1994,16365.8854
Ghana,GHA,1995,17058.76011
Ghana,GHA,1996,17595.76884
Ghana,GHA,1997,18385.50683
Ghana,GHA,1998,18783.42167
Ghana,GHA,1999,19342.55971
Ghana,GHA,2000,20148.68103
Ghana,GHA,2001,20191.14727
Ghana,GHA,2002,20100.65022
Ghana,GHA,2003,20154.23381
Ghana,GHA,2004,19975.42109
Ghana,GHA,2005,20261.69343
Ghana,GHA,2006,20536.38273
Ghana,GHA,2007,20843.152
Ghana,GHA,2008,21814.59499
Ghana,GHA,2009,22625.90486
Ghana,GHA,2010,23419.20016
Ghana,GHA,2011,24080.98107
Ghana,GHA,2012,24797.0796
Ghana,GHA,2013,25446.25136
Ghana,GHA,2014,26329.33705
Ghana,GHA,2015,27426.7492
Ghana,GHA,2016,28122.95646
Greece,GRC,1990,75354.10365
Greece,GRC,1991,78153.46868
Greece,GRC,1992,81566.76142
Greece,GRC,1993,84421.90934
Greece,GRC,1994,87773.42533
Greece,GRC,1995,91809.56613
Greece,GRC,1996,95636.98122
Greece,GRC,1997,99524.32759
Greece,GRC,1998,103968.1461
Greece,GRC,1999,108465.928
Greece,GRC,2000,114591.5243
Greece,GRC,2001,118307.7258
Greece,GRC,2002,122424.4428
Greece,GRC,2003,128084.5438
Greece,GRC,2004,133720.1968
Greece,GRC,2005,139549.6849
Greece,GRC,2006,143403.585
Greece,GRC,2007,147132.6519
Greece,GRC,2008,151880.1447
Greece,GRC,2009,155942.1613
Greece,GRC,2010,159447.842
Greece,GRC,2011,161009.982
Greece,GRC,2012,162563.1977
Greece,GRC,2013,163500.305
Greece,GRC,2014,164566.046
Greece,GRC,2015,165756.4297
Greece,GRC,2016,166493.2541
Greenland,GRL,1990,270.4605853
Greenland,GRL,1991,272.6813297
Greenland,GRL,1992,273.5273749
Greenland,GRL,1993,274.5514494
Greenland,GRL,1994,275.0816531
Greenland,GRL,1995,279.7477336
Greenland,GRL,1996,289.9458047
Greenland,GRL,1997,297.6653014
Greenland,GRL,1998,305.3557289
Greenland,GRL,1999,310.6063
Greenland,GRL,2000,318.1143072
Greenland,GRL,2001,323.101738
Greenland,GRL,2002,329.4844327
Greenland,GRL,2003,335.011863
Greenland,GRL,2004,345.3908814
Greenland,GRL,2005,349.4692497
Greenland,GRL,2006,352.2782454
Greenland,GRL,2007,355.2354695
Greenland,GRL,2008,364.9242755
Greenland,GRL,2009,376.7584834
Greenland,GRL,2010,384.2336621
Greenland,GRL,2011,385.2803472
Greenland,GRL,2012,391.3739215
Greenland,GRL,2013,399.672934
Greenland,GRL,2014,410.4800526
Greenland,GRL,2015,424.1142662
Greenland,GRL,2016,437.0170753
Grenada,GRD,1990,278.2298127
Grenada,GRD,1991,281.6183745
Grenada,GRD,1992,286.5681837
Grenada,GRD,1993,305.8339482
Grenada,GRD,1994,322.0013281
Grenada,GRD,1995,326.8831091
Grenada,GRD,1996,340.007819
Grenada,GRD,1997,351.936637
Grenada,GRD,1998,365.6813628
Grenada,GRD,1999,379.9522757
Grenada,GRD,2000,400.46572
Grenada,GRD,2001,417.684248
Grenada,GRD,2002,441.2309419
Grenada,GRD,2003,464.3001202
Grenada,GRD,2004,484.9108482
Grenada,GRD,2005,512.9828673
Grenada,GRD,2006,532.2385063
Grenada,GRD,2007,547.4995667
Grenada,GRD,2008,569.2134117
Grenada,GRD,2009,596.0364713
Grenada,GRD,2010,621.2920898
Grenada,GRD,2011,640.3806183
Grenada,GRD,2012,657.3306223
Grenada,GRD,2013,679.2189478
Grenada,GRD,2014,700.2798626
Grenada,GRD,2015,729.3254841
Grenada,GRD,2016,754.0945182
Guam,GUM,1990,305.300421
Guam,GUM,1991,328.0832077
Guam,GUM,1992,354.8029699
Guam,GUM,1993,381.3146104
Guam,GUM,1994,407.3635351
Guam,GUM,1995,442.0758771
Guam,GUM,1996,472.0169156
Guam,GUM,1997,490.6238414
Guam,GUM,1998,518.6026524
Guam,GUM,1999,543.6223544
Guam,GUM,2000,575.0995111
Guam,GUM,2001,611.2139115
Guam,GUM,2002,645.4464233
Guam,GUM,2003,673.1884233
Guam,GUM,2004,711.7241822
Guam,GUM,2005,748.1957262
Guam,GUM,2006,790.2160157
Guam,GUM,2007,828.2392217
Guam,GUM,2008,864.8371731
Guam,GUM,2009,915.7457121
Guam,GUM,2010,961.7389498
Guam,GUM,2011,999.0262628
Guam,GUM,2012,1035.571822
Guam,GUM,2013,1082.444958
Guam,GUM,2014,1128.679503
Guam,GUM,2015,1176.315707
Guam,GUM,2016,1223.403678
Guatemala,GTM,1990,6429.305413
Guatemala,GTM,1991,6868.478991
Guatemala,GTM,1992,7327.497599
Guatemala,GTM,1993,7849.734608
Guatemala,GTM,1994,8557.823951
Guatemala,GTM,1995,9216.07302
Guatemala,GTM,1996,9692.663525
Guatemala,GTM,1997,10404.30162
Guatemala,GTM,1998,11136.81672
Guatemala,GTM,1999,11971.23464
Guatemala,GTM,2000,12737.69357
Guatemala,GTM,2001,13452.52661
Guatemala,GTM,2002,14308.65396
Guatemala,GTM,2003,15095.21128
Guatemala,GTM,2004,15913.94833
Guatemala,GTM,2005,16708.46821
Guatemala,GTM,2006,17336.09116
Guatemala,GTM,2007,17952.96657
Guatemala,GTM,2008,18587.3147
Guatemala,GTM,2009,19423.82812
Guatemala,GTM,2010,20206.46902
Guatemala,GTM,2011,20859.41418
Guatemala,GTM,2012,21421.11651
Guatemala,GTM,2013,22110.1753
Guatemala,GTM,2014,22744.74186
Guatemala,GTM,2015,23692.1301
Guatemala,GTM,2016,24664.23129
Guinea,GIN,1990,6941.619938
Guinea,GIN,1991,7285.659848
Guinea,GIN,1992,7655.472803
Guinea,GIN,1993,8060.845855
Guinea,GIN,1994,8473.811622
Guinea,GIN,1995,8825.832441
Guinea,GIN,1996,9010.954045
Guinea,GIN,1997,9197.926569
Guinea,GIN,1998,9460.267068
Guinea,GIN,1999,9626.220325
Guinea,GIN,2000,9736.053102
Guinea,GIN,2001,9841.114638
Guinea,GIN,2002,9983.738203
Guinea,GIN,2003,9978.875969
Guinea,GIN,2004,10082.57698
Guinea,GIN,2005,10159.92428
Guinea,GIN,2006,10399.87265
Guinea,GIN,2007,10642.83857
Guinea,GIN,2008,10824.52715
Guinea,GIN,2009,11296.88295
Guinea,GIN,2010,11632.73531
Guinea,GIN,2011,11994.2901
Guinea,GIN,2012,12320.52369
Guinea,GIN,2013,12576.95779
Guinea,GIN,2014,13021.67503
Guinea,GIN,2015,13314.97137
Guinea,GIN,2016,13753.0023
Guinea-Bissau,GNB,1990,1085.060464
Guinea-Bissau,GNB,1991,1097.200034
Guinea-Bissau,GNB,1992,1114.300125
Guinea-Bissau,GNB,1993,1130.542109
Guinea-Bissau,GNB,1994,1144.244422
Guinea-Bissau,GNB,1995,1162.109439
Guinea-Bissau,GNB,1996,1179.097261
Guinea-Bissau,GNB,1997,1193.779102
Guinea-Bissau,GNB,1998,1224.927139
Guinea-Bissau,GNB,1999,1268.528255
Guinea-Bissau,GNB,2000,1302.492035
Guinea-Bissau,GNB,2001,1322.65023
Guinea-Bissau,GNB,2002,1362.649068
Guinea-Bissau,GNB,2003,1386.757944
Guinea-Bissau,GNB,2004,1430.071065
Guinea-Bissau,GNB,2005,1461.012453
Guinea-Bissau,GNB,2006,1504.31804
Guinea-Bissau,GNB,2007,1554.341748
Guinea-Bissau,GNB,2008,1593.021849
Guinea-Bissau,GNB,2009,1643.510982
Guinea-Bissau,GNB,2010,1686.979484
Guinea-Bissau,GNB,2011,1725.756229
Guinea-Bissau,GNB,2012,1784.527487
Guinea-Bissau,GNB,2013,1836.228897
Guinea-Bissau,GNB,2014,1890.127103
Guinea-Bissau,GNB,2015,1946.800431
Guinea-Bissau,GNB,2016,2014.588017
Guyana,GUY,1990,1302.176203
Guyana,GUY,1991,1325.027119
Guyana,GUY,1992,1356.368193
Guyana,GUY,1993,1368.961112
Guyana,GUY,1994,1408.014328
Guyana,GUY,1995,1431.618406
Guyana,GUY,1996,1465.561961
Guyana,GUY,1997,1537.401812
Guyana,GUY,1998,1599.705971
Guyana,GUY,1999,1621.722947
Guyana,GUY,2000,1700.21571
