country,year,number of people
East of England,2015,86507
East of England,2014,86084
East of England,2016,87109
East of England,2013,85647
Eastern Europe,1992,3308782
Eastern Europe,1994,3343547
Eastern Europe,1993,3324667
Eastern Europe,1996,3399680
Eastern Europe,1995,3364386
Eastern Europe,1997,3441653
Eastern Europe,1998,3490689
Eastern Europe,2003,3603052
Eastern Europe,1999,3536876
Eastern Europe,2001,3583591
Eastern Europe,2000,3577141
Eastern Europe,2005,3625341
Eastern Europe,2002,3590699
Eastern Europe,2006,3650535
Eastern Europe,2007,3683017
Eastern Europe,2008,3713004
Eastern Europe,2004,3611243
Eastern Europe,2009,3743283
Eastern Europe,2012,3726661
Eastern Europe,2014,3681024
Eastern Europe,2010,3777227
Eastern Europe,2015,3690925
Eastern Europe,2013,3699631
Eastern Europe,2011,3747309
Eastern Europe,2016,3710736
Eastern Sub-Saharan Africa,1992,655901
Eastern Sub-Saharan Africa,1994,692716
Eastern Sub-Saharan Africa,1993,673786
Eastern Sub-Saharan Africa,1996,730460
Eastern Sub-Saharan Africa,1995,712830
Eastern Sub-Saharan Africa,1998,769945
Eastern Sub-Saharan Africa,1997,749369
Eastern Sub-Saharan Africa,1999,791353
Eastern Sub-Saharan Africa,2000,813621
Eastern Sub-Saharan Africa,2002,854386
Eastern Sub-Saharan Africa,2005,927540
Eastern Sub-Saharan Africa,2003,877189
Eastern Sub-Saharan Africa,2001,833324
Eastern Sub-Saharan Africa,2004,901529
Eastern Sub-Saharan Africa,2007,984665
Eastern Sub-Saharan Africa,2006,955431
Eastern Sub-Saharan Africa,2009,1049737
Eastern Sub-Saharan Africa,2010,1084117
Eastern Sub-Saharan Africa,2008,1016675
Eastern Sub-Saharan Africa,2011,1115596
Eastern Sub-Saharan Africa,2012,1149034
Eastern Sub-Saharan Africa,2013,1183686
Eastern Sub-Saharan Africa,2014,1220531
Eastern Sub-Saharan Africa,2015,1259588
Eastern Sub-Saharan Africa,2016,1300652
Ecuador,1994,38818
Ecuador,1993,37548
Ecuador,1992,36342
Ecuador,1995,40156
Ecuador,1998,44493
Ecuador,1997,42963
Ecuador,1999,46071
Ecuador,2002,50575
Ecuador,1996,41535
Ecuador,2000,47710
Ecuador,2003,52097
Ecuador,2004,53673
Ecuador,2001,49114
Ecuador,2005,55315
Ecuador,2006,56948
Ecuador,2007,58627
Ecuador,2009,62231
Ecuador,2008,60389
Ecuador,2011,65972
Ecuador,2012,67891
Ecuador,2010,64173
Ecuador,2013,69964
Ecuador,2014,72121
Ecuador,2015,74354
Ecuador,2016,76696
Egypt,1993,374129
Egypt,1992,364524
Egypt,1995,394660
Egypt,1994,384185
Egypt,1997,414342
Egypt,1996,404524
Egypt,2000,447775
Egypt,2001,459331
Egypt,1998,424653
Egypt,1999,435695
Egypt,2004,499815
Egypt,2002,471740
Egypt,2003,485367
Egypt,2006,528194
Egypt,2005,515192
Egypt,2007,542356
Egypt,2008,557834
Egypt,2010,591807
Egypt,2011,604589
Egypt,2012,617252
Egypt,2009,574323
Egypt,2013,629401
Egypt,2015,658637
Egypt,2016,673377
Egypt,2014,643028
Ehime,1993,15672
Ehime,1992,15489
Ehime,1995,16033
Ehime,1997,16287
Ehime,1994,15854
Ehime,1996,16156
Ehime,2001,16780
Ehime,1998,16414
Ehime,1999,16515
Ehime,2000,16651
Ehime,2002,16883
Ehime,2003,16969
Ehime,2004,17054
Ehime,2005,17129
Ehime,2007,17351
Ehime,2008,17455
Ehime,2010,17619
Ehime,2011,17785
Ehime,2006,17238
Ehime,2012,17940
Ehime,2009,17542
Ehime,2013,18082
Ehime,2016,18492
Ehime,2015,18345
Ehime,2014,18198
El Salvador,1992,16406
El Salvador,1994,17374
El Salvador,1993,16881
El Salvador,1996,18206
El Salvador,1995,17887
El Salvador,1998,18919
El Salvador,1997,18537
El Salvador,1999,19308
El Salvador,2002,20454
El Salvador,2003,20883
El Salvador,2000,19710
El Salvador,2005,21787
El Salvador,2004,21326
El Salvador,2001,20078
El Salvador,2006,22255
El Salvador,2007,22714
El Salvador,2009,23762
El Salvador,2012,25356
El Salvador,2008,23237
El Salvador,2011,24810
El Salvador,2010,24298
El Salvador,2013,25963
El Salvador,2014,26588
El Salvador,2015,27225
El Salvador,2016,27890
England,1993,744916
England,1992,745867
England,1995,745515
England,1994,744624
England,1996,738611
England,1997,731793
England,1999,716717
England,1998,724432
England,2000,711706
England,2001,714870
England,2002,717161
England,2004,722521
England,2003,719232
England,2006,726135
England,2005,728182
England,2008,723701
England,2009,723440
England,2007,724683
England,2010,724305
England,2011,727152
England,2013,733941
England,2014,736168
England,2012,730527
England,2016,741696
England,2015,738658
Equatorial Guinea,1994,1538
Equatorial Guinea,1993,1503
Equatorial Guinea,1996,1599
Equatorial Guinea,1992,1472
Equatorial Guinea,1995,1575
Equatorial Guinea,1997,1625
Equatorial Guinea,1998,1654
Equatorial Guinea,2000,1728
Equatorial Guinea,2002,1799
Equatorial Guinea,2001,1761
Equatorial Guinea,1999,1688
Equatorial Guinea,2003,1843
Equatorial Guinea,2004,1891
Equatorial Guinea,2006,2003
Equatorial Guinea,2005,1944
Equatorial Guinea,2008,2132
Equatorial Guinea,2007,2065
Equatorial Guinea,2010,2285
Equatorial Guinea,2012,2446
Equatorial Guinea,2011,2361
Equatorial Guinea,2013,2535
Equatorial Guinea,2015,2737
Equatorial Guinea,2009,2205
Equatorial Guinea,2014,2632
Equatorial Guinea,2016,2847
Eritrea,1992,9847
Eritrea,1994,9783
Eritrea,1996,9877
Eritrea,1993,9814
Eritrea,1995,9778
Eritrea,1999,10447
Eritrea,1998,10214
Eritrea,1997,10015
Eritrea,2000,10710
Eritrea,2002,11457
Eritrea,2001,11069
Eritrea,2003,11868
Eritrea,2004,12278
Eritrea,2006,13125
Eritrea,2005,12676
Eritrea,2009,14438
Eritrea,2008,14002
Eritrea,2010,14885
Eritrea,2007,13566
Eritrea,2011,15318
Eritrea,2013,16245
Eritrea,2014,16739
Eritrea,2012,15770
Eritrea,2016,17840
Eritrea,2015,17254
Estonia,1992,22743
Estonia,1994,22145
Estonia,1996,21700
Estonia,1995,21914
Estonia,1993,22436
Estonia,1999,21416
Estonia,1998,21504
Estonia,2000,21353
Estonia,1997,21601
Estonia,2002,21224
Estonia,2001,21283
Estonia,2004,21069
Estonia,2003,21140
Estonia,2006,21042
Estonia,2008,21201
Estonia,2009,21278
Estonia,2005,21018
Estonia,2010,21363
Estonia,2011,21398
Estonia,2013,21504
Estonia,2007,21120
Estonia,2014,21599
Estonia,2012,21480
Estonia,2016,21801
Estonia,2015,21697
Ethiopia,1992,182236
Ethiopia,1994,195997
Ethiopia,1996,207499
Ethiopia,1993,189000
Ethiopia,1999,220890
Ethiopia,1998,216274
Ethiopia,1995,203087
Ethiopia,1997,211920
Ethiopia,2000,225924
Ethiopia,2002,236362
Ethiopia,2001,230843
Ethiopia,2005,256132
Ethiopia,2003,242492
Ethiopia,2004,249093
Ethiopia,2008,280370
Ethiopia,2009,289098
Ethiopia,2006,263813
Ethiopia,2010,298001
Ethiopia,2007,271668
Ethiopia,2013,321355
Ethiopia,2011,305494
Ethiopia,2014,329951
Ethiopia,2012,313367
Ethiopia,2016,348792
Ethiopia,2015,339191
Federated States of Micronesia,1994,429
Federated States of Micronesia,1993,417
Federated States of Micronesia,1992,404
Federated States of Micronesia,1995,441
Federated States of Micronesia,1998,448
Federated States of Micronesia,1997,446
Federated States of Micronesia,1996,444
Federated States of Micronesia,2000,450
Federated States of Micronesia,1999,449
Federated States of Micronesia,2001,454
Federated States of Micronesia,2002,459
Federated States of Micronesia,2003,463
Federated States of Micronesia,2005,473
Federated States of Micronesia,2007,479
Federated States of Micronesia,2004,468
Federated States of Micronesia,2008,480
Federated States of Micronesia,2006,475
Federated States of Micronesia,2010,481
Federated States of Micronesia,2009,481
Federated States of Micronesia,2012,481
Federated States of Micronesia,2014,488
Federated States of Micronesia,2011,481
Federated States of Micronesia,2015,493
Federated States of Micronesia,2016,500
Federated States of Micronesia,2013,484
Fiji,1993,2977
Fiji,1995,3134
Fiji,1992,2904
Fiji,1994,3055
Fiji,1996,3195
Fiji,1997,3258
Fiji,2000,3466
Fiji,1999,3396
Fiji,2002,3658
Fiji,1998,3327
Fiji,2001,3562
Fiji,2004,3865
Fiji,2006,4049
Fiji,2005,3994
Fiji,2003,3755
Fiji,2007,4115
Fiji,2010,4375
Fiji,2009,4287
Fiji,2008,4199
Fiji,2011,4467
Fiji,2013,4670
Fiji,2014,4777
Fiji,2012,4564
Fiji,2016,5009
Fiji,2015,4887
Finland,1992,69952
Finland,1994,70596
Finland,1993,70257
Finland,1996,70705
Finland,1995,71110
Finland,1998,70039
Finland,1997,70374
Finland,2002,69757
Finland,1999,69757
Finland,2001,69680
Finland,2000,69558
Finland,2005,70389
Finland,2004,70003
Finland,2006,70995
Finland,2003,69819
Finland,2008,71923
Finland,2009,72344
Finland,2007,71480
Finland,2011,73560
Finland,2010,72766
Finland,2013,74946
Finland,2014,75616
Finland,2012,74306
Finland,2015,76251
Finland,2016,77028
Florida,1993,223421
Florida,1992,217350
Florida,1995,236526
Florida,1994,230250
Florida,1997,248889
Florida,1996,242691
Florida,1999,259614
Florida,2001,266012
Florida,1998,254874
Florida,2000,264612
Florida,2003,269933
Florida,2007,283065
Florida,2002,267911
Florida,2008,287099
Florida,2006,279812
Florida,2004,273467
Florida,2005,277188
Florida,2009,291115
Florida,2010,295948
Florida,2012,307172
Florida,2011,301607
Florida,2015,324076
Florida,2014,318180
Florida,2016,330027
Florida,2013,312885
France,1992,648778
France,1994,657425
France,1993,653060
France,1996,660402
France,1995,662411
France,1998,656448
France,1997,658197
France,1999,655145
France,2003,652266
France,2002,653387
France,2000,655077
France,2005,653229
France,2004,651956
France,2006,659875
France,2007,666290
France,2001,654378
France,2009,677728
France,2008,672301
France,2012,704408
France,2011,694267
France,2013,713905
France,2010,683825
France,2014,724087
France,2015,735507
France,2016,747127
Fukui,1993,8161
Fukui,1992,8070
Fukui,1994,8253
Fukui,1995,8346
Fukui,1997,8477
Fukui,1996,8407
Fukui,1998,8548
Fukui,2000,8688
Fukui,2001,8753
Fukui,1999,8608
Fukui,2002,8807
Fukui,2004,8898
Fukui,2003,8853
Fukui,2005,8937
Fukui,2006,9010
Fukui,2007,9086
Fukui,2008,9157
Fukui,2011,9384
Fukui,2010,9279
Fukui,2012,9483
Fukui,2009,9220
Fukui,2013,9577
Fukui,2016,9852
Fukui,2015,9755
Fukui,2014,9658
Fukuoka,1993,46366
Fukuoka,1992,45518
Fukuoka,1995,48055
Fukuoka,1994,47215
Fukuoka,1996,48760
Fukuoka,1997,49499
Fukuoka,1999,50909
Fukuoka,1998,50239
Fukuoka,2001,52485
Fukuoka,2004,54617
Fukuoka,2002,53223
Fukuoka,2000,51679
Fukuoka,2005,55279
Fukuoka,2006,56210
Fukuoka,2003,53921
Fukuoka,2007,57255
Fukuoka,2009,59560
Fukuoka,2008,58382
Fukuoka,2011,61726
Fukuoka,2013,63485
Fukuoka,2014,64287
Fukuoka,2010,60801
Fukuoka,2012,62614
Fukuoka,2016,66179
Fukuoka,2015,65224
Fukushima,1992,20712
Fukushima,1993,21048
Fukushima,1994,21389
Fukushima,1996,21917
Fukushima,1995,21737
Fukushima,1997,22117
Fukushima,1998,22316
Fukushima,1999,22483
Fukushima,2000,22702
Fukushima,2003,23336
Fukushima,2002,23148
Fukushima,2001,22938
Fukushima,2004,23522
Fukushima,2006,23918
Fukushima,2005,23702
Fukushima,2008,24371
Fukushima,2007,24151
Fukushima,2010,24759
Fukushima,2011,24978
Fukushima,2009,24569
Fukushima,2012,25185
Fukushima,2013,25377
Fukushima,2015,25739
Fukushima,2016,25941
Fukushima,2014,25538
Gabon,1994,4689
Gabon,1996,4880
Gabon,1993,4580
Gabon,1992,4476
Gabon,1995,4804
Gabon,1998,5046
Gabon,1997,4959
Gabon,2000,5241
Gabon,1999,5139
Gabon,2002,5369
Gabon,2001,5302
Gabon,2005,5608
Gabon,2004,5523
Gabon,2003,5444
Gabon,2008,5817
Gabon,2009,5903
Gabon,2006,5672
Gabon,2010,6001
Gabon,2007,5739
Gabon,2011,6070
Gabon,2013,6233
Gabon,2014,6327
Gabon,2012,6151
Gabon,2016,6553
Gabon,2015,6435
Georgia,1992,53880
Georgia,1993,71739
Georgia,1995,52793
Georgia,1992,69468
Georgia,1995,76836
Georgia,1994,52820
Georgia,1994,74269
Georgia,1993,53226
Georgia,1997,79542
Georgia,1996,52709
Georgia,1999,53084
Georgia,1996,78058
Georgia,1998,80938
Georgia,1997,52779
Georgia,2001,83008
Georgia,1999,82015
Georgia,1998,52959
Georgia,2000,53110
Georgia,2000,83095
Georgia,2003,53173
Georgia,2001,52883
Georgia,2002,83128
Georgia,2004,83491
Georgia,2003,83299
Georgia,2005,84341
Georgia,2006,53608
Georgia,2002,52606
Georgia,2007,87373
Georgia,2007,53299
Georgia,2005,53850
Georgia,2008,52980
Georgia,2008,88613
Georgia,2004,53582
Georgia,2009,52825
Georgia,2010,52881
Georgia,2010,91132
Georgia,2006,86037
Georgia,2011,92968
Georgia,2012,51307
Georgia,2012,95164
Georgia,2013,97172
Georgia,2009,89843
Georgia,2014,48886
Georgia,2013,50100
Georgia,2015,100979
Georgia,2015,47676
Georgia,2011,51990
Georgia,2014,98969
Georgia,2016,103022
Georgia,2016,47135
Germany,1992,1185599
Germany,1994,1189900
Germany,1993,1186775
Germany,1996,1184660
Germany,1995,1196028
Germany,1999,1153273
Germany,1998,1160892
Germany,1997,1172497
Germany,2000,1150295
Germany,2003,1132610
Germany,2002,1140152
Germany,2004,1129768
Germany,2005,1130544
Germany,2006,1130192
Germany,2007,1127782
Germany,2001,1146041
Germany,2009,1121687
Germany,2010,1122336
Germany,2008,1123814
Germany,2012,1136995
Germany,2011,1130458
Germany,2013,1141869
Germany,2014,1152311
Germany,2015,1163610
Germany,2016,1175930
Ghana,1995,56395
Ghana,1992,50680
Ghana,1994,54433
Ghana,1997,59608
Ghana,1996,57972
Ghana,1993,52531
Ghana,1999,63181
Ghana,1998,61340
Ghana,2001,67386
Ghana,2000,65171
Ghana,2002,69699
Ghana,2003,72385
Ghana,2004,75186
Ghana,2006,80492
Ghana,2005,78121
Ghana,2007,82950
Ghana,2009,87984
Ghana,2010,90481
Ghana,2011,92027
Ghana,2012,93694
Ghana,2008,85469
Ghana,2013,94851
Ghana,2016,99764
Ghana,2014,96213
Ghana,2015,97812
Gifu,1993,19185
Gifu,1992,18873
Gifu,1995,19804
Gifu,1994,19497
Gifu,1997,20243
Gifu,1996,20016
Gifu,2000,20905
Gifu,1999,20670
Gifu,2001,21156
Gifu,1998,20472
Gifu,2002,21380
Gifu,2003,21588
Gifu,2005,21981
Gifu,2007,22509
Gifu,2004,21793
Gifu,2008,22777
Gifu,2009,23022
Gifu,2010,23248
Gifu,2012,23890
Gifu,2006,22239
Gifu,2014,24505
Gifu,2011,23571
Gifu,2015,24842
Gifu,2016,25187
Gifu,2013,24211
Global,1994,34793359
Global,1992,33322872
Global,1993,34040481
Global,1995,35594363
Global,1997,36873700
Global,1996,36225348
Global,1998,37564678
Global,1999,38288154
Global,2000,39077518
Global,2001,39763884
Global,2003,41305460
Global,2002,40490951
Global,2005,43106817
Global,2006,43946438
Global,2007,44840901
Global,2004,42171060
Global,2008,45823386
Global,2010,47979888
Global,2009,46867960
Global,2012,49811748
Global,2014,51796353
Global,2015,52914051
Global,2011,48866423
Global,2016,54119801
Global,2013,50777991
Greater London,1993,91544
Greater London,1992,92320
Greater London,1995,90189
Greater London,1994,90834
Greater London,1997,87483
Greater London,1996,88849
Greater London,2001,83459
Greater London,1998,86183
Greater London,1999,84785
Greater London,2000,83697
Greater London,2004,82378
Greater London,2002,83104
Greater London,2003,82669
Greater London,2005,82684
Greater London,2007,81264
Greater London,2008,80808
Greater London,2011,81202
Greater London,2006,81948
Greater London,2010,80739
Greater London,2009,80748
Greater London,2012,81774
Greater London,2013,82571
Greater London,2016,84513
Greater London,2014,83269
Greater London,2015,84077
Greece,1992,134173
Greece,1994,137234
Greece,1993,135515
Greece,1996,140013
Greece,1995,139305
Greece,1999,142246
Greece,1997,140874
Greece,2000,142900
Greece,1998,141564
Greece,2003,147034
Greece,2001,143908
Greece,2002,144844
Greece,2006,151243
Greece,2007,151711
Greece,2005,150587
Greece,2008,153110
Greece,2009,154481
Greece,2004,148942
Greece,2010,155871
Greece,2012,159836
Greece,2014,163455
Greece,2013,161653
Greece,2015,165356
Greece,2011,157889
Greece,2016,166150
Greenland,1994,260
Greenland,1996,266
Greenland,1993,257
Greenland,1992,253
Greenland,1995,263
Greenland,1998,272
Greenland,2000,280
Greenland,1999,276
Greenland,1997,270
Greenland,2002,288
Greenland,2001,284
Greenland,2004,297
Greenland,2006,305
Greenland,2005,300
Greenland,2003,292
Greenland,2008,316
Greenland,2009,321
Greenland,2010,323
Greenland,2011,324
Greenland,2007,310
Greenland,2014,335
Greenland,2013,332
Greenland,2012,328
Greenland,2016,342
Greenland,2015,338
Grenada,1993,589
Grenada,1992,582
Grenada,1995,595
Grenada,1994,594
Grenada,1997,604
Grenada,1996,601
Grenada,1999,608
Grenada,1998,605
Grenada,2000,614
Grenada,2001,618
Grenada,2002,625
Grenada,2003,631
Grenada,2004,637
Grenada,2007,640
Grenada,2009,641
Grenada,2006,641
Grenada,2005,640
Grenada,2011,651
Grenada,2010,646
Grenada,2012,659
Grenada,2008,639
Grenada,2013,664
Grenada,2014,669
Grenada,2015,674
Grenada,2016,682
Guam,1994,579
Guam,1993,559
Guam,1996,622
Guam,1995,600
Guam,1992,539
Guam,1998,666
Guam,1997,643
Guam,1999,688
Guam,2000,708
Guam,2002,753
Guam,2003,773
Guam,2005,813
Guam,2004,793
Guam,2001,730
Guam,2007,850
Guam,2006,832
Guam,2009,895
Guam,2008,872
Guam,2010,921
Guam,2012,978
Guam,2011,948
Guam,2013,1013
Guam,2014,1050
Guam,2015,1087
Guam,2016,1125
Guanajuato,1992,12560
Guanajuato,1994,13191
Guanajuato,1993,12863
Guanajuato,1996,13860
Guanajuato,1995,13545
Guanajuato,1997,14190
Guanajuato,1998,14546
Guanajuato,1999,14897
Guanajuato,2002,15722
Guanajuato,2003,16045
Guanajuato,2000,15238
Guanajuato,2005,16782
Guanajuato,2004,16394
Guanajuato,2006,17196
Guanajuato,2001,15476
Guanajuato,2007,17641
Guanajuato,2009,18703
Guanajuato,2008,18158
Guanajuato,2011,19871
Guanajuato,2012,20495
Guanajuato,2010,19275
Guanajuato,2013,21126
Guanajuato,2014,21788
Guanajuato,2015,22488
Guanajuato,2016,23187
Guatemala,1992,25439
Guatemala,1994,26955
Guatemala,1993,26181
Guatemala,1996,28552
Guatemala,1995,27778
Guatemala,1998,30348
Guatemala,1997,29385
Guatemala,1999,31337
Guatemala,2003,35608
Guatemala,2002,34411
Guatemala,2000,32348
Guatemala,2005,38116
Guatemala,2004,36841
Guatemala,2001,33358
Guatemala,2006,39322
Guatemala,2007,40568
Guatemala,2009,43324
Guatemala,2012,47781
Guatemala,2008,41925
Guatemala,2011,46247
Guatemala,2013,49365
Guatemala,2010,44772
Guatemala,2014,51051
Guatemala,2015,52855
Guatemala,2016,54668
Guerrero,1992,7923
Guerrero,1994,8359
Guerrero,1996,8854
Guerrero,1993,8134
Guerrero,1995,8600
Guerrero,1997,9121
Guerrero,1998,9403
Guerrero,2000,9951
Guerrero,2003,10577
Guerrero,1999,9681
Guerrero,2001,10146
Guerrero,2005,11090
Guerrero,2006,11347
Guerrero,2002,10342
Guerrero,2008,11932
Guerrero,2007,11619
Guerrero,2004,10824
Guerrero,2010,12602
Guerrero,2009,12259
Guerrero,2012,13273
Guerrero,2013,13614
Guerrero,2014,13973
Guerrero,2015,14356
Guerrero,2011,12932
Guerrero,2016,14738
Guinea,1992,22239
Guinea,1995,26400
Guinea,1994,25053
Guinea,1993,23646
Guinea,1997,27977
Guinea,1996,27263
Guinea,1999,29079
Guinea,2001,30070
Guinea,1998,28539
Guinea,2000,29654
Guinea,2003,30971
Guinea,2006,32747
Guinea,2005,32113
Guinea,2007,33479
Guinea,2002,30509
Guinea,2008,34342
Guinea,2004,31500
Guinea,2009,35282
Guinea,2010,36294
Guinea,2012,38135
Guinea,2011,37185
Guinea,2014,40152
Guinea,2015,41276
Guinea,2013,39108
Guinea,2016,42522
Guinea-Bissau,1993,4518
Guinea-Bissau,1992,4428
Guinea-Bissau,1995,4716
Guinea-Bissau,1994,4613
Guinea-Bissau,1997,4870
Guinea-Bissau,1996,4789
Guinea-Bissau,1998,4956
Guinea-Bissau,2000,5146
Guinea-Bissau,2001,5227
Guinea-Bissau,1999,5048
Guinea-Bissau,2002,5314
Guinea-Bissau,2003,5403
Guinea-Bissau,2004,5503
Guinea-Bissau,2007,5833
Guinea-Bissau,2006,5718
Guinea-Bissau,2008,5958
Guinea-Bissau,2010,6251
Guinea-Bissau,2011,6378
Guinea-Bissau,2005,5614
Guinea-Bissau,2009,6097
Guinea-Bissau,2012,6518
Guinea-Bissau,2013,6665
Guinea-Bissau,2015,6997
Guinea-Bissau,2016,7182
Guinea-Bissau,2014,6825
Gunma,1992,18545
Gunma,1994,19212
Gunma,1993,18878
Gunma,1996,19764
Gunma,1995,19543
Gunma,1999,20446
Gunma,1997,20000
Gunma,1998,20237
Gunma,2001,20937
Gunma,2003,21356
Gunma,2002,21155
Gunma,2000,20692
Gunma,2005,21736
Gunma,2006,22004
Gunma,2004,21554
Gunma,2007,22282
Gunma,2009,22804
Gunma,2011,23275
Gunma,2012,23505
Gunma,2013,23731
Gunma,2008,22554
Gunma,2010,23034
Gunma,2014,23929
Gunma,2015,24168
Gunma,2016,24411
Guyana,1993,3550
Guyana,1992,3463
Guyana,1995,3706
Guyana,1994,3633
Guyana,1997,3619
Guyana,1996,3671
Guyana,1999,3570
Guyana,2001,3612
Guyana,1998,3592
Guyana,2000,3564
Guyana,2003,3707
Guyana,2004,3754
Guyana,2007,3907
Guyana,2006,3854
Guyana,2002,3669
Guyana,2008,3967
Guyana,2005,3811
Guyana,2009,4040
Guyana,2010,4127
Guyana,2012,4265
Guyana,2014,4384
Guyana,2011,4198
Guyana,2015,4450
Guyana,2013,4324
Guyana,2016,4525
Haiti,1993,37745
Haiti,1992,36888
Haiti,1995,39627
Haiti,1994,38648
Haiti,1997,40868
Haiti,1996,40222
Haiti,1998,41556
Haiti,2001,43657
Haiti,1999,42293
Haiti,2000,43086
Haiti,2002,44278
Haiti,2003,44952
Haiti,2004,45671
Haiti,2005,46439
Haiti,2007,47613
Haiti,2008,48325
Haiti,2011,50589
Haiti,2010,49853
Haiti,2006,47019
Haiti,2009,49069
Haiti,2013,52290
Haiti,2012,51389
Haiti,2015,54213
Haiti,2014,53236
Haiti,2016,55299
Hawaii,1993,11710
Hawaii,1995,12341
Hawaii,1992,11412
Hawaii,1994,12030
Hawaii,1997,12788
Hawaii,1998,13018
Hawaii,1996,12550
Hawaii,2001,13363
Hawaii,1999,13195
Hawaii,2004,13332
Hawaii,2002,13327
Hawaii,2003,13293
Hawaii,2005,13357
Hawaii,2006,13477
Hawaii,2000,13395
Hawaii,2007,13586
Hawaii,2008,13756
Hawaii,2011,14430
Hawaii,2012,14688
Hawaii,2009,13937
Hawaii,2013,14989
Hawaii,2010,14156
Hawaii,2015,15506
Hawaii,2014,15227
Hawaii,2016,15792
Hidalgo,1992,5989
Hidalgo,1994,6356
Hidalgo,1996,6750
Hidalgo,1993,6167
Hidalgo,1995,6558
Hidalgo,1998,7174
Hidalgo,1999,7390
Hidalgo,1997,6955
Hidalgo,2000,7595
Hidalgo,2002,7908
Hidalgo,2003,8103
Hidalgo,2001,7750
Hidalgo,2004,8312
Hidalgo,2005,8540
Hidalgo,2006,8768
Hidalgo,2008,9292
Hidalgo,2007,9012
Hidalgo,2010,9896
Hidalgo,2009,9587
Hidalgo,2011,10220
Hidalgo,2012,10559
Hidalgo,2013,10904
Hidalgo,2015,11653
Hidalgo,2016,12039
Hidalgo,2014,11267
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
Hiroshima,1992,26095
Hiroshima,1994,26833
Hiroshima,1993,26464
Hiroshima,1996,27463
Hiroshima,1995,27190
Hiroshima,1999,28290
Hiroshima,1998,28043
Hiroshima,2001,28926
Hiroshima,2002,29224
Hiroshima,1997,27753
Hiroshima,2000,28589
Hiroshima,2004,29770
Hiroshima,2005,30018
Hiroshima,2003,29499
Hiroshima,2006,30307
Hiroshima,2009,31142
Hiroshima,2008,30888
Hiroshima,2011,31707
Hiroshima,2013,32345
Hiroshima,2007,30602
Hiroshima,2010,31367
Hiroshima,2014,32623
Hiroshima,2012,32028
Hiroshima,2016,33290
Hiroshima,2015,32953
Hokkaidō,1992,47129
Hokkaidō,1994,49054
Hokkaidō,1993,48091
Hokkaidō,1995,50015
Hokkaidō,1996,50689
Hokkaidō,1997,51402
Hokkaidō,1998,52114
Hokkaidō,2000,53490
Hokkaidō,1999,52751
Hokkaidō,2001,54367
Hokkaidō,2003,55952
Hokkaidō,2002,55182
Hokkaidō,2006,58357
Hokkaidō,2007,59295
Hokkaidō,2008,60211
Hokkaidō,2004,56717
Hokkaidō,2009,61062
Hokkaidō,2005,57448
Hokkaidō,2010,61869
Hokkaidō,2012,63553
Hokkaidō,2011,62724
Hokkaidō,2014,65113
Hokkaidō,2015,65976
Hokkaidō,2016,66856
Hokkaidō,2013,64370
Honduras,1992,15754
Honduras,1994,17156
Honduras,1996,18422
Honduras,1993,16434
Honduras,1995,17930
Honduras,1999,20147
Honduras,1997,18952
Honduras,2000,20773
Honduras,1998,19541
Honduras,2003,22586
Honduras,2001,21326
Honduras,2005,24072
Honduras,2006,24614
Honduras,2007,25189
Honduras,2002,21910
Honduras,2008,25828
Honduras,2009,26501
Honduras,2004,23302
Honduras,2010,27211
Honduras,2012,28481
Honduras,2013,29186
Honduras,2015,30735
Honduras,2014,29938
Honduras,2011,27821
Honduras,2016,31557
Hungary,1993,152933
Hungary,1992,153203
Hungary,1995,153636
Hungary,1996,152747
Hungary,1994,153122
Hungary,1998,151302
Hungary,1997,151900
Hungary,1999,150786
Hungary,2000,150690
Hungary,2002,151057
Hungary,2001,151059
Hungary,2004,151330
Hungary,2005,151913
Hungary,2008,154017
Hungary,2006,152658
Hungary,2003,150976
Hungary,2009,154908
Hungary,2010,155906
Hungary,2011,156373
Hungary,2007,153303
Hungary,2013,156925
Hungary,2012,156775
Hungary,2014,157328
Hungary,2016,158714
Hungary,2015,157990
Hyōgo,1992,46556
Hyōgo,1994,47694
Hyōgo,1993,47127
Hyōgo,1996,48946
Hyōgo,1995,48238
Hyōgo,1998,50445
Hyōgo,1997,49693
Hyōgo,2002,53303
Hyōgo,2001,52618
Hyōgo,2000,51871
Hyōgo,2004,54594
Hyōgo,1999,51120
Hyōgo,2003,53953
Hyōgo,2005,55179
Hyōgo,2006,55923
Hyōgo,2008,57492
Hyōgo,2007,56706
Hyōgo,2011,59819
Hyōgo,2012,60731
Hyōgo,2010,58899
Hyōgo,2013,61663
Hyōgo,2009,58226
